call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
776,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,216,1,text,game_t00775,「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」,「海軍側の機体も似たような被害状況さ。ま、詳しくは明日以降格納庫で説明させとくれ」,game_s00005,ダリル,773 リリア: 「了解です」 || 774 ダリル: 「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」 || 775 リリア: 「…\w…\w…\w…\w」,773 リリア: 「了解。」 || 774 ダリル: 「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」 || 775 リリア: 「…………」,777 リリア: 「はい」 || 778 ダリル: 「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」 || 779 ダリル: 「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」,海軍側=>海军方面; 海軍=>海军,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。""}",海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。,「海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。」,自动修正,normalized_dialogue_quotes,,,"__line__=""9460"" speaker=""$game_s00005"" text=""$game_t00775"" voice=""020_ダリル_A_D0133"""
777,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,217,1,text,game_t00776,「はい」,「はい」,game_s00011,リリア,774 ダリル: 「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」 || 775 リリア: 「…\w…\w…\w…\w」 || 776 ダリル: 「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」,774 ダリル: 「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」 || 775 リリア: 「…………」 || 776 ダリル: 「海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。」,778 ダリル: 「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」 || 779 ダリル: 「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」 || 780 ダリル: 「改めてよろしく頼むよ、\wリリア」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""是""}",是,「是」,自动修正,normalized_dialogue_quotes,,,"__line__=""9470"" speaker=""$game_s00011"" text=""$game_t00776"" voice=""010_リリア_A_L0126"""
778,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,218,1,text,game_t00777,「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」,「……ふたりじゃただのペアだけどね、３人揃えばそれはチームなんだよ」,game_s00005,ダリル,775 リリア: 「…\w…\w…\w…\w」 || 776 ダリル: 「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」 || 777 リリア: 「はい」,775 リリア: 「…………」 || 776 ダリル: 「海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。」 || 777 リリア: 「是」,779 ダリル: 「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」 || 780 ダリル: 「改めてよろしく頼むよ、\wリリア」 || 781 リリア: 「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……两个人只是搭档，但三个人聚在一起就是团队了。”""}",“……两个人只是搭档，但三个人聚在一起就是团队了。”,「……两个人只是搭档，但三个人聚在一起就是团队了。」,自动修正,normalized_dialogue_quotes,,,"__line__=""9570"" speaker=""$game_s00005"" text=""$game_t00777"" voice=""020_ダリル_A_D0134"""
779,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,219,1,text,game_t00778,「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」,「だからね、アタシゃアンタが加わってくれて嬉しいのさ」,game_s00005,ダリル,776 ダリル: 「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」 || 777 リリア: 「はい」 || 778 ダリル: 「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」,776 ダリル: 「海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。」 || 777 リリア: 「是」 || 778 ダリル: 「……两个人只是搭档，但三个人聚在一起就是团队了。」,780 ダリル: 「改めてよろしく頼むよ、\wリリア」 || 781 リリア: 「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」 || 782 ウィル: 「俺からも改めて、\wよろしくな」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""所以说啊，我很高兴你能加入。""}",所以说啊，我很高兴你能加入。,「所以说啊，我很高兴你能加入。」,自动修正,normalized_dialogue_quotes,,,"__line__=""9590"" speaker=""$game_s00005"" text=""$game_t00778"" voice=""020_ダリル_A_D0135"""
780,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,220,1,text,game_t00779,「改めてよろしく頼むよ、\wリリア」,「改めてよろしく頼むよ、リリア」,game_s00005,ダリル,777 リリア: 「はい」 || 778 ダリル: 「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」 || 779 ダリル: 「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」,777 リリア: 「是」 || 778 ダリル: 「……两个人只是搭档，但三个人聚在一起就是团队了。」 || 779 ダリル: 「所以说啊，我很高兴你能加入。」,781 リリア: 「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」 || 782 ウィル: 「俺からも改めて、\wよろしくな」 || 783 リリア: 「もちろん！」,リリア=>莉莉娅,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「再次拜托你了，莉莉娅」""}",「再次拜托你了，莉莉娅」,「再次拜托你了，莉莉娅」,自动修正,normalized_dialogue_quotes,,,"__line__=""9770"" speaker=""$game_s00005"" text=""$game_t00779"" voice=""020_ダリル_A_D0136"""
781,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,221,1,text,game_t00780,「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」,「……ありがとうございます。こちらこそよろしくお願いします、隊長」,game_s00011,リリア,778 ダリル: 「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」 || 779 ダリル: 「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」 || 780 ダリル: 「改めてよろしく頼むよ、\wリリア」,778 ダリル: 「……两个人只是搭档，但三个人聚在一起就是团队了。」 || 779 ダリル: 「所以说啊，我很高兴你能加入。」 || 780 ダリル: 「再次拜托你了，莉莉娅」,782 ウィル: 「俺からも改めて、\wよろしくな」 || 783 リリア: 「もちろん！」 || 784 ???: チーム。…\w…\w改めて耳にすると、\wいい言葉だな。,隊長=>队长,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……谢谢您。也请您多多关照，队长”""}",“……谢谢您。也请您多多关照，队长”,「……谢谢您。也请您多多关照，队长」,自动修正,normalized_dialogue_quotes,,,"__line__=""9840"" speaker=""$game_s00011"" text=""$game_t00780"" voice=""010_リリア_A_L0127"""
782,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,222,1,text,game_t00781,「俺からも改めて、\wよろしくな」,「俺からも改めて、よろしくな」,game_s00001,ウィル,779 ダリル: 「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」 || 780 ダリル: 「改めてよろしく頼むよ、\wリリア」 || 781 リリア: 「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」,779 ダリル: 「所以说啊，我很高兴你能加入。」 || 780 ダリル: 「再次拜托你了，莉莉娅」 || 781 リリア: 「……谢谢您。也请您多多关照，队长」,783 リリア: 「もちろん！」 || 784 ???: チーム。…\w…\w改めて耳にすると、\wいい言葉だな。 || 785 ダリル: 「…\w…\wさて、\wここまでの説明はいいかい？」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我也再次，请多关照""}",我也再次，请多关照,「我也再次，请多关照」,自动修正,normalized_dialogue_quotes,,,"__line__=""9880"" speaker=""$game_s00001"" text=""$game_t00781"" voice=""ウィル_A_Z0177"""
783,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,223,1,text,game_t00782,「もちろん！」,「もちろん！」,game_s00011,リリア,780 ダリル: 「改めてよろしく頼むよ、\wリリア」 || 781 リリア: 「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」 || 782 ウィル: 「俺からも改めて、\wよろしくな」,780 ダリル: 「再次拜托你了，莉莉娅」 || 781 リリア: 「……谢谢您。也请您多多关照，队长」 || 782 ウィル: 「我也再次，请多关照」,784 ???: チーム。…\w…\w改めて耳にすると、\wいい言葉だな。 || 785 ダリル: 「…\w…\wさて、\wここまでの説明はいいかい？」 || 786 リリア: 「はい、\w問題ありません」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""当然！""}",当然！,「当然！」,自动修正,normalized_dialogue_quotes,,,"__line__=""9930"" speaker=""$game_s00011"" text=""$game_t00782"" voice=""010_リリア_A_L0128"""
784,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,224,1,text,game_t00783,チーム。…\w…\w改めて耳にすると、\wいい言葉だな。,チーム。……改めて耳にすると、いい言葉だな。,,,781 リリア: 「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」 || 782 ウィル: 「俺からも改めて、\wよろしくな」 || 783 リリア: 「もちろん！」,781 リリア: 「……谢谢您。也请您多多关照，队长」 || 782 ウィル: 「我也再次，请多关照」 || 783 リリア: 「当然！」,785 ダリル: 「…\w…\wさて、\wここまでの説明はいいかい？」 || 786 リリア: 「はい、\w問題ありません」 || 787 ダリル: 「よしよし。リリア少尉はウィル坊と違って素直でいいねえ」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""团队。……重新听到这个词，真是个好词啊。""}",团队。……重新听到这个词，真是个好词啊。,团队。……重新听到这个词，真是个好词啊。,OK,,,,"__line__=""9940"" text=""$game_t00783"""
785,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,225,1,text,game_t00784,「…\w…\wさて、\wここまでの説明はいいかい？」,「……さて、ここまでの説明はいいかい？」,game_s00005,ダリル,782 ウィル: 「俺からも改めて、\wよろしくな」 || 783 リリア: 「もちろん！」 || 784 ???: チーム。…\w…\w改めて耳にすると、\wいい言葉だな。,782 ウィル: 「我也再次，请多关照」 || 783 リリア: 「当然！」 || 784 ???: 团队。……重新听到这个词，真是个好词啊。,786 リリア: 「はい、\w問題ありません」 || 787 ダリル: 「よしよし。リリア少尉はウィル坊と違って素直でいいねえ」 || 788 ???: …\w…\wまたか！,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……好了，到目前为止的说明可以吗？”""}",“……好了，到目前为止的说明可以吗？”,「……好了，到目前为止的说明可以吗？」,自动修正,normalized_dialogue_quotes,,,"__line__=""10000"" speaker=""$game_s00005"" text=""$game_t00784"" voice=""020_ダリル_A_D0137"""
