call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
63,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,44,1,text,game_t00062,インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。,,,ok,1,"__line__=""4970"" text=""$game_t00062""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""大量接收了来自印度的难民的澳大利亚，但其对待方式和我们美国差不多。""}"
64,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,45,1,text,game_t00063,いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。,,,ok,1,"__line__=""4980"" text=""$game_t00063""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不，虽然想利用优秀难民，但种族歧视根深蒂固，这种扭曲的情况也许比美国更复杂。""}"
65,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,46,1,text,game_t00064,「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」,game_s00005,ダリル,ok,1,"__line__=""5050"" speaker=""$game_s00005"" text=""$game_t00064"" voice=""020_ダリル_A_D0016""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“人嘛，被逼到绝境时领地意识就会变强……。――就算在意那种东西，也无能为力了啊。”""}"
66,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,47,1,text,game_t00065,「…\w…\wそうですね。皮肉な話です」,game_s00001,ウィル,ok,1,"__line__=""5070"" speaker=""$game_s00001"" text=""$game_t00065"" voice=""ウィル_A_Z0015""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是啊。真是讽刺啊。”""}"
67,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,48,1,text,game_t00066,「よし、\wそろそろ設置ポイントだ。この地形なら少し内陸に寄せるべきか――ナイヴス２、\w続け」,game_s00005,ダリル,ok,1,"__line__=""5160"" speaker=""$game_s00005"" text=""$game_t00066"" voice=""020_ダリル_A_D0017""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好，差不多到设置点了。这个地形的话应该稍微往内陆靠一点——黑刃2，跟上」""}"
68,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,49,1,text,game_t00067,「ナイヴス２了解」,game_s00001,ウィル,ok,1,"__line__=""5180"" speaker=""$game_s00001"" text=""$game_t00067"" voice=""ウィル_A_Z0016""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解」""}"
69,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,50,1,text,game_t00068,「ＯＫ、\wこの辺りにするぞ」,game_s00005,ダリル,ok,1,"__line__=""6810"" speaker=""$game_s00005"" text=""$game_t00068"" voice=""020_ダリル_A_D0018""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""OK，就到这里吧""}"
70,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,51,1,text,game_t00069,岩盤も安定してるみたいだし、\w地形的にも申し分ないな。,,,ok,1,"__line__=""6970"" text=""$game_t00069""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""岩盘似乎也很稳定，地形上也无可挑剔。""}"
71,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,52,1,text,game_t00070,「中継機下ろせ――慎重にやんな。メルの薄い胸を撫でるようにジェントルにだ。痛くするなよ」,game_s00005,ダリル,ok,1,"__line__=""7160"" speaker=""$game_s00005"" text=""$game_t00070"" voice=""020_ダリル_A_D0019""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「放下中继机——小心点。要像抚摸梅尔平坦的胸部一样温柔。别弄疼了」""}"
72,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,53,1,text,game_t00071,「…\w…\wッ！」,game_s00001,ウィル,ok,1,"__line__=""7250"" speaker=""$game_s00001"" text=""$game_t00071"" voice=""ウィル_A_Z0017""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……！」""}"
73,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,54,1,text,game_t00072,「――手元狂わす気満々じゃないですか！　\n大体作戦中ですよ中尉、\w\nレコーダー回ってるんですから…\w…\w！」,game_s00001,ウィル,ok,1,"__line__=""7410"" speaker=""$game_s00001"" text=""$game_t00072"" voice=""ウィル_A_Z0018""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——您这是存心要让我手忙脚乱吧！　/ 大体作战中呢，中尉，/ 录音机还开着呢……！”""}"
74,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,55,1,text,game_t00073,「なんだ、\wまだヤってなかったのか？　童貞かおまえ？」,game_s00005,ダリル,ok,1,"__line__=""7420"" speaker=""$game_s00005"" text=""$game_t00073"" voice=""020_ダリル_A_D0020""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「什么，还没干吗？你是处男吗？」""}"
75,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,56,1,text,game_t00074,「そんな関係じゃないです。疑われたら彼女に迷惑ですよ！」,game_s00001,ウィル,ok,1,"__line__=""7500"" speaker=""$game_s00001"" text=""$game_t00074"" voice=""ウィル_A_Z0019""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「不是那种关系。被怀疑的话会给女性添麻烦的！」""}"
76,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,57,1,text,game_t00075,「ハハッ、\w別にメルが聞いているわけじゃあるまいし、\w米国海兵隊員がこれぐらいで動じるな」,game_s00005,ダリル,ok,1,"__line__=""7540"" speaker=""$game_s00005"" text=""$game_t00075"" voice=""020_ダリル_A_D0021""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“哈哈，反正梅尔又没在听，美国海军陆战队员哪会这么容易动摇啊”""}"
77,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,58,1,text,game_t00076,相変わらずこの人は…\w…\w大体メルに聞かれたら殺されるっての。,,,ok,1,"__line__=""7610"" text=""$game_t00076""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这个人还是一如既往……要是被梅尔问起来的话会被杀掉的。""}"
78,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,59,1,text,game_t00077,「ほれどうした、\w復唱しろウィル少尉」,game_s00005,ダリル,ok,1,"__line__=""7620"" speaker=""$game_s00005"" text=""$game_t00077"" voice=""020_ダリル_A_D0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「喂怎么了，复述一遍威尔少尉」""}"
79,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,60,1,text,game_t00078,「――アイマム、\w動じずジェントルに設置します」,game_s00001,ウィル,ok,1,"__line__=""7690"" speaker=""$game_s00001"" text=""$game_t00078"" voice=""ウィル_A_Z0020""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——爱慕，不动声色地绅士地设置。”""}"
80,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,61,1,text,game_t00079,ローゼンバーグ中尉は延々このノリに耐えてたんだろうか…\w…\w。,,,ok,1,"__line__=""7730"" text=""$game_t00079""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""罗森伯格中尉一直忍受着这种气氛吗……。""}"
81,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,62,1,text,game_t00080,「スパイク打ち込み確認、\w固定完了です。アンテナ伸張、\wシステムチェック開始」,game_s00001,ウィル,ok,1,"__line__=""8020"" speaker=""$game_s00001"" text=""$game_t00080"" voice=""ウィル_A_Z0021""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""锚钉打入确认，固定完成。天线伸展，系统检查开始""}"
82,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,63,1,text,game_t00081,「了解、\wこっちでも起動を確認した。…\w…\w何かしら拾ってくれりゃいいけどねえ」,game_s00005,ダリル,ok,1,"__line__=""8030"" speaker=""$game_s00005"" text=""$game_t00081"" voice=""020_ダリル_A_D0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解，这边也确认启动了。……要是能捡到点什么就好了。""}"
83,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,64,1,text,game_t00082,「――世の中なべて事もなし、\wじゃなかったんですか？」,game_s00001,ウィル,ok,1,"__line__=""8120"" speaker=""$game_s00001"" text=""$game_t00082"" voice=""ウィル_A_Z0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——世间一切平安无事，不是这样吗？”""}"
84,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,65,1,text,game_t00083,「そりゃ設置するまでの話だ。わざわざ推進剤噴かして据え付けたんだ。当たりを引きゃあ海軍の連中にも顔が立つ。違うかい？」,game_s00005,ダリル,ok,1,"__line__=""8130"" speaker=""$game_s00005"" text=""$game_t00083"" voice=""020_ダリル_A_D0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那只是设置之前的事。特意喷射推进剂安装好的。运气好的话，在海军那些人面前也有面子。不是吗？""}"
85,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,66,1,text,game_t00084,「俺はもちろんそう思ってますよ」,game_s00001,ウィル,ok,1,"__line__=""8180"" speaker=""$game_s00001"" text=""$game_t00084"" voice=""ウィル_A_Z0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我当然也这么认为""}"
86,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,67,1,text,game_t00085,この単調な任務が報われる唯一の瞬間――俺たちはそれだけを待ち望み、\wこうして中継機を運んでる。,,,ok,1,"__line__=""8220"" text=""$game_t00085""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这个单调的任务得到回报的唯一瞬间——我们只期盼着那个，就这样运送着中继机。""}"
87,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,68,1,text,game_t00086,海兵隊員、\w第３１８戦術機隊は諦めない、\wだ。,,,ok,1,"__line__=""8270"" ruby=""$game_t00086_ruby"" text=""$game_t00086""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""海军陆战队员，第318战术机队绝不放弃。""}"
88,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,69,1,text,game_t00087,「まったく…\w…\w、\w合衆国の正規母艦様がこんなモノに頼らなきゃいけないとはねえ」,game_s00005,ダリル,ok,1,"__line__=""8350"" speaker=""$game_s00005"" text=""$game_t00087"" voice=""020_ダリル_A_D0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「真是的……，合众国的正规母舰大人居然不得不依赖这种东西啊」""}"
89,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,70,1,text,game_t00088,「低軌道衛星がなきゃどうしようもないですよ。ＧＰＳが生きてるだけマシです」,game_s00001,ウィル,ok,1,"__line__=""8370"" speaker=""$game_s00001"" text=""$game_t00088"" voice=""ウィル_A_Z0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「没有低轨道卫星的话就毫无办法了。GPS还能用就算不错了」""}"
90,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,71,1,text,game_t00089,測量に捜索、\wやってることはまるで昔の探検隊だもんな。正規母艦打撃群、\wなんて大層な名前が泣けてくる。,,,ok,1,"__line__=""8380"" text=""$game_t00089""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""测量和搜索，干的事简直就像以前的探险队。正规母舰打击群，这么夸张的名字都要哭了。""}"
91,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,72,1,text,game_t00090,「母艦の静止衛星リンク、\wメルは何か言ってないのかい？」,game_s00005,ダリル,ok,1,"__line__=""8390"" speaker=""$game_s00005"" text=""$game_t00090"" voice=""020_ダリル_A_D0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“母舰的静止卫星链路，梅尔没说什么吗？”""}"
92,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,73,1,text,game_t00091,「さすがにメルも母艦自体の装備になると関与できないみたいですが…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""8480"" ruby=""$game_t00091_ruby"" speaker=""$game_s00001"" text=""$game_t00091"" voice=""ウィル_A_Z0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「果然梅尔也无法参与母舰本身的装备呢……」""}"
93,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,74,1,text,game_t00092,母艦の装備は機密の塊だからな。,,,ok,1,"__line__=""8530"" text=""$game_t00092""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""母舰的装备是机密的核心。""}"
94,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,75,1,text,game_t00093,建前上、\wさすがに国連軍――というか\nオーストラリア軍の人間に触らせる\nわけにはいかない。,,,ok,1,"__line__=""8540"" text=""$game_t00093""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""建前上，毕竟不能让联合国军——或者说澳大利亚军的人碰。""}"
95,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,76,1,text,game_t00094,…\w…\wったく、\wそんな固いこと言ってる場合じゃないだろうに。,,,ok,1,"__line__=""8580"" text=""$game_t00094""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……真是的，现在可不是说这种死板话的时候吧。""}"
96,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,77,1,text,game_t00095,「噂を聞く限りだと、\wあれは技術士官総出で取り組んでも無理だそうですよ」,game_s00001,ウィル,ok,1,"__line__=""8620"" speaker=""$game_s00001"" text=""$game_t00095"" voice=""ウィル_A_Z0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""据传闻，那即使是全体技术军官出动也无法完成。""}"
97,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,78,1,text,game_t00096,「技術の方は特に人手が足りないしね。ああも派手にヘシ折れてりゃ当然か…\w…\w。艦橋構造物が陸の孤島ってのは胸糞悪い冗談だな、\wウィル」,game_s00005,ダリル,ok,1,"__line__=""8630"" ruby=""$game_t00096_ruby"" speaker=""$game_s00005"" text=""$game_t00096"" voice=""020_ダリル_A_D0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「技术方面尤其人手不足呢。啊，那样夸张地折断也是当然的吧……。舰桥结构物变成陆地上的孤岛，真是个令人作呕的玩笑啊，威尔」""}"
98,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,79,1,text,game_t00097,「ええ…\w…\w寝て覚めて冗談だったら、\wと思わない日はないですよ」,game_s00001,ウィル,ok,1,"__line__=""8680"" speaker=""$game_s00001"" text=""$game_t00097"" voice=""ウィル_A_Z0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嗯……没有一天不觉得要是睡醒发现是玩笑就好了」""}"
99,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,80,1,text,game_t00098,おかげでデータリンクもまともに機能しない――。,,,ok,1,"__line__=""8720"" text=""$game_t00098""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""多亏了数据链也无法正常运作——。""}"
100,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,81,1,text,game_t00099,本当に笑えない冗談の結果、\w俺たちはここで延々仕事をしてる。,,,ok,1,"__line__=""8730"" text=""$game_t00099""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""真是个不好笑的笑话的结果，我们在这里没完没了地工作。""}"
