sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
30,opening_daily_2,??????2,299,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00298,game_s00011,リリア,「捜索は…\w…\w無理…\w…\w」,「捜索は……無理……」,296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」,リリア=>莉莉娅,no,「搜索……不可能……」,codex_fixed,
31,opening_daily_2,??????2,300,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00299,game_s00001,ウィル,「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,「……推進剤も無駄にはできないんだ。すまない、本当に……」,297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」,301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,ウィル=>威尔,no,「……推进剂也不能浪费。抱歉，真的……」,codex_fixed,
32,opening_daily_2,??????2,301,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00300,,,クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,クソ……。誰かが生きてるなら、俺だって本当は助けてやりたい……。,298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」,誰かが=>有人; クソ=>该死,no,可恶……如果还有人活着，我其实也想去救他们……,codex_fixed,
33,opening_daily_2,??????2,302,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00301,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。,リリア=>莉莉娅,no,「…………」,auto_ok,
34,opening_daily_2,??????2,303,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00302,game_s00005,ダリル,「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,「……まずは艦に戻るよ。話はそれからだ。いいね？」,300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」,304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,ダリル=>达里尔,no,「……先回舰上吧。话等之后再说。可以吧？」,codex_fixed,
35,opening_daily_2,??????2,304,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00303,game_s00011,リリア,「了解、\wです…\w…\w」,「了解、です……」,301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,リリア=>莉莉娅,no,「了解……」,codex_fixed,
36,opening_daily_2,??????2,305,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00304,,,…\w…\w分かってくれたか…\w…\w。,……分かってくれたか……。,302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」,306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,,no,……她算是理解了吧……,codex_fixed,
37,opening_daily_2,??????2,306,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00305,game_s00005,ダリル,「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,「ナイヴス１よりソルティ・ベース、救命艇より生存者１名を確保、乗員は他に無し」,303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。,307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,ソルティ・ベース=>索尔蒂基地; ナイヴス１=>黑刃1; ナイヴス=>黑刃; ダリル=>达里尔,no,「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他船员」,codex_fixed,
38,opening_daily_2,??????2,307,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00306,game_s00005,ダリル,「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,「生存者は米国海兵隊第２６海兵戦術機甲群所属、リリア・シェルベリ少尉」,304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 || 310 ダリル: 「ナイヴス１了解。これより帰投する」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; 米国海兵隊第=>美国海军陆战队第; シェルベリ=>谢尔贝里; 米国海兵隊=>美国海军陆战队; 海兵隊第=>海军陆战队第; リリア=>莉莉娅; 海兵隊=>海军陆战队; ダリル=>达里尔; 少尉=>少尉; 米国=>美国,no,「生存者是美国海军陆战队第26海军战术机甲群所属，莉莉娅·谢尔贝里少尉」,codex_fixed,
39,opening_daily_2,??????2,308,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00307,game_s00005,ダリル,「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 || 310 ダリル: 「ナイヴス１了解。これより帰投する」 || 311 ダリル: 「さて、\wと」,ダリル=>达里尔,no,「虽然有些衰弱，但生命体征没有问题。可以用战术机运送。传输数据。」,codex_fixed,
40,opening_daily_2,??????2,309,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00308,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,「――ソルティ・ベース了解、医療チームにデータを回しておく。詳細は帰投後に報告せよ」,306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,310 ダリル: 「ナイヴス１了解。これより帰投する」 || 311 ダリル: 「さて、\wと」 || 312 ダリル: 「ウィルバート・Ｄ・コリンズ少尉！」,ＪＦＫオペレーター=>JFK操作员; ソルティ・ベース=>索尔蒂基地; オペレーター=>操作员; ＪＦＫ=>JFK,no,「——索尔蒂基地了解，会把数据转给医疗团队。详细情况归队后报告。」,codex_fixed,
41,opening_daily_2,??????2,310,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00309,game_s00005,ダリル,「ナイヴス１了解。これより帰投する」,「ナイヴス１了解。これより帰投する」,307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,311 ダリル: 「さて、\wと」 || 312 ダリル: 「ウィルバート・Ｄ・コリンズ少尉！」 || 313 ウィル: 「は！」,ナイヴス１=>黑刃1; ナイヴス=>黑刃; ダリル=>达里尔,no,「黑刃1收到。现在开始返航。」,codex_fixed,
42,opening_daily_2,??????2,311,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00310,game_s00005,ダリル,「さて、\wと」,「さて、と」,308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 || 310 ダリル: 「ナイヴス１了解。これより帰投する」,312 ダリル: 「ウィルバート・Ｄ・コリンズ少尉！」 || 313 ウィル: 「は！」 || 314 ダリル: 「シェルベリ少尉を貴様の機体に乗せて差し上げろ」,ダリル=>达里尔,no,「那么」,codex_fixed,
43,opening_daily_2,??????2,312,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00311,game_s00005,ダリル,「ウィルバート・Ｄ・コリンズ少尉！」,「ウィルバート・Ｄ・コリンズ少尉！」,309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 || 310 ダリル: 「ナイヴス１了解。これより帰投する」 || 311 ダリル: 「さて、\wと」,313 ウィル: 「は！」 || 314 ダリル: 「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 || 315 ウィル: 「は！　…\w…\wは！？」,ウィルバート・Ｄ・コリンズ=>威尔伯特·D·柯林斯; コリンズ=>柯林斯; ウィル=>威尔; ダリル=>达里尔; 少尉=>少尉,no,「威尔伯特·D·柯林斯少尉！」,codex_fixed,
44,opening_daily_2,??????2,313,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00312,game_s00001,ウィル,「は！」,「は！」,310 ダリル: 「ナイヴス１了解。これより帰投する」 || 311 ダリル: 「さて、\wと」 || 312 ダリル: 「ウィルバート・Ｄ・コリンズ少尉！」,314 ダリル: 「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 || 315 ウィル: 「は！　…\w…\wは！？」 || 316 リリア: 「…\w…\w…\w…\w！」,ウィル=>威尔,no,「是！」,codex_fixed,
45,opening_daily_2,??????2,314,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00313,game_s00005,ダリル,「シェルベリ少尉を貴様の機体に乗せて差し上げろ」,「シェルベリ少尉を貴様の機体に乗せて差し上げろ」,311 ダリル: 「さて、\wと」 || 312 ダリル: 「ウィルバート・Ｄ・コリンズ少尉！」 || 313 ウィル: 「は！」,315 ウィル: 「は！　…\w…\wは！？」 || 316 リリア: 「…\w…\w…\w…\w！」 || 317 ???: ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？,シェルベリ=>谢尔贝里; ダリル=>达里尔; 少尉=>少尉,no,「请把谢尔贝里少尉安置到你的机体上。」,codex_fixed,
