sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
30,opening_daily,?????,249,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,229,1,text,game_t00248,game_s00005,ダリル,「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」,246 ???: 助かった、\wか…\w…\w。 || 247 ???: さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 || 248 ???: …\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。,250 リリア: 「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 || 251 ???: え…\w…\w？ || 252 リリア: 「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」,フィリピン=>菲律宾; ダリル=>达里尔,フィリピン:katakana_foreign_word; ダリル:katakana_person,no,"__line__=""22570"" speaker=""$game_s00005"" text=""$game_t00248"" voice=""020_ダリル_A_D0068"""
31,opening_daily,?????,250,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,230,1,text,game_t00249,game_s00011,リリア,「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」,247 ???: さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 || 248 ???: …\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 || 249 ダリル: 「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」,251 ???: え…\w…\w？ || 252 リリア: 「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 || 253 ???: おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""22660"" speaker=""$game_s00011"" text=""$game_t00249"" voice=""010_リリア_A_L0011"""
32,opening_daily,?????,251,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,231,1,text,game_t00250,,,え…\w…\w？,248 ???: …\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 || 249 ダリル: 「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 || 250 リリア: 「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」,252 リリア: 「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 || 253 ???: おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 || 254 ダリル: 「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」,,,no,"__line__=""22740"" text=""$game_t00250"""
33,opening_daily,?????,252,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,232,1,text,game_t00251,game_s00011,リリア,「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」,249 ダリル: 「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 || 250 リリア: 「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 || 251 ???: え…\w…\w？,253 ???: おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 || 254 ダリル: 「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 || 255 リリア: 「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」,リリア=>莉莉娅; 捜索隊=>搜索队,リリア:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""22780"" speaker=""$game_s00011"" text=""$game_t00251"" voice=""010_リリア_A_L0012"""
34,opening_daily,?????,253,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,233,1,text,game_t00252,,,おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。,250 リリア: 「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 || 251 ???: え…\w…\w？ || 252 リリア: 「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」,254 ダリル: 「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 || 255 リリア: 「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」 || 256 リリア: 「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」,,,no,"__line__=""22800"" text=""$game_t00252"""
35,opening_daily,?????,254,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,234,1,text,game_t00253,game_s00005,ダリル,「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」,251 ???: え…\w…\w？ || 252 リリア: 「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 || 253 ???: おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。,255 リリア: 「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」 || 256 リリア: 「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」 || 257 ウィル: 「…\w…\w…\w…\w」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""22900"" speaker=""$game_s00005"" text=""$game_t00253"" voice=""020_ダリル_A_D0069"""
36,opening_daily,?????,255,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,235,1,text,game_t00254,game_s00011,リリア,「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」,252 リリア: 「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 || 253 ???: おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 || 254 ダリル: 「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」,256 リリア: 「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」 || 257 ウィル: 「…\w…\w…\w…\w」 || 258 ???: そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。,シアトル=>西雅图; リリア=>莉莉娅; 海軍=>海军,シアトル:katakana_foreign_word; リリア:katakana_person; 海軍:kanji_place_or_military_org,no,"__line__=""23030"" speaker=""$game_s00011"" text=""$game_t00254"" voice=""010_リリア_A_L0013"""
37,opening_daily,?????,256,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,236,1,text,game_t00255,game_s00011,リリア,「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」,253 ???: おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 || 254 ダリル: 「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 || 255 リリア: 「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」,257 ウィル: 「…\w…\w…\w…\w」 || 258 ???: そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。 || 259 リリア: 「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」,リリア=>莉莉娅; 物資=>物资,リリア:katakana_person; 物資:ruby_term,no,"__line__=""23060"" speaker=""$game_s00011"" text=""$game_t00255"" voice=""010_リリア_A_L0014"""
38,opening_daily,?????,257,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,237,1,text,game_t00256,game_s00001,ウィル,「…\w…\w…\w…\w」,254 ダリル: 「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 || 255 リリア: 「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」 || 256 リリア: 「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」,258 ???: そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。 || 259 リリア: 「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」 || 260 リリア: 「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""23110"" speaker=""$game_s00001"" text=""$game_t00256"" voice=""ウィル_A_Z0065"""
39,opening_daily,?????,258,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,238,1,text,game_t00257,,,そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。,255 リリア: 「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」 || 256 リリア: 「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」 || 257 ウィル: 「…\w…\w…\w…\w」,259 リリア: 「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」 || 260 リリア: 「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」 || 261 ダリル: 「…\w…\w…\w…\w」,,,no,"__line__=""23120"" text=""$game_t00257"""
40,opening_daily,?????,259,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,239,1,text,game_t00258,game_s00011,リリア,「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」,256 リリア: 「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」 || 257 ウィル: 「…\w…\w…\w…\w」 || 258 ???: そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。,260 リリア: 「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」 || 261 ダリル: 「…\w…\w…\w…\w」 || 262 リリア: 「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""23150"" speaker=""$game_s00011"" text=""$game_t00258"" voice=""010_リリア_A_L0015"""
41,opening_daily,?????,260,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,240,1,text,game_t00259,game_s00011,リリア,「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」,257 ウィル: 「…\w…\w…\w…\w」 || 258 ???: そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。 || 259 リリア: 「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」,261 ダリル: 「…\w…\w…\w…\w」 || 262 リリア: 「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」 || 263 ???: …\w…\w…\w…\w！,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""23200"" speaker=""$game_s00011"" text=""$game_t00259"" voice=""010_リリア_A_L0016"""
42,opening_daily,?????,261,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,241,1,text,game_t00260,game_s00005,ダリル,「…\w…\w…\w…\w」,258 ???: そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。 || 259 リリア: 「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」 || 260 リリア: 「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」,262 リリア: 「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」 || 263 ???: …\w…\w…\w…\w！ || 264 ???: そういうことか…\w…\wと言うより、\w当然だよな。救命艇が１隻だけなワケがない。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""23210"" speaker=""$game_s00005"" text=""$game_t00260"""
43,opening_daily,?????,262,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,242,1,text,game_t00261,game_s00011,リリア,「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」,259 リリア: 「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」 || 260 リリア: 「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」 || 261 ダリル: 「…\w…\w…\w…\w」,263 ???: …\w…\w…\w…\w！ || 264 ???: そういうことか…\w…\wと言うより、\w当然だよな。救命艇が１隻だけなワケがない。 || 265 ???: でも…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""23270"" speaker=""$game_s00011"" text=""$game_t00261"" voice=""010_リリア_A_L0017"""
44,opening_daily,?????,263,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,243,1,text,game_t00262,,,…\w…\w…\w…\w！,260 リリア: 「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」 || 261 ダリル: 「…\w…\w…\w…\w」 || 262 リリア: 「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」,264 ???: そういうことか…\w…\wと言うより、\w当然だよな。救命艇が１隻だけなワケがない。 || 265 ???: でも…\w…\w。 || 266 リリア: 「お願いです！　今から捜索すればきっとまだ――！」,,,no,"__line__=""23280"" text=""$game_t00262"""
45,opening_daily,?????,264,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,244,1,text,game_t00263,,,そういうことか…\w…\wと言うより、\w当然だよな。救命艇が１隻だけなワケがない。,261 ダリル: 「…\w…\w…\w…\w」 || 262 リリア: 「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」 || 263 ???: …\w…\w…\w…\w！,265 ???: でも…\w…\w。 || 266 リリア: 「お願いです！　今から捜索すればきっとまだ――！」 || 267 ウィル: 「…\w…\w…\w…\w」,,,no,"__line__=""23290"" text=""$game_t00263"""
