sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
24,opening_daily_2,??????2,293,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,273,1,text,game_t00292,game_s00001,ウィル,「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,「輸送艦に乗ってたなら、あの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""24510"" speaker=""$game_s00001"" text=""$game_t00292"" voice=""ウィル_A_Z0069""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""如果你当时在运输舰上，应该早就注意到通信故障了吧？那个问题现在还在持续。""}"
25,opening_daily_2,??????2,294,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,274,1,text,game_t00293,,,あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,あの日以来徐々にひどくなり、遂には長距離通信能力をほぼ奪われるに至った謎の現象。,291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,,,no,"__line__=""24550"" text=""$game_t00293""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""自那天起逐渐恶化，最终几乎被剥夺了长距离通信能力的神秘现象。""}"
26,opening_daily_2,??????2,295,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,275,1,text,game_t00294,,,だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,だからこそ、俺たちも探検隊みたいな真似をする羽目になってるんだ。,292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,探検隊=>探险队,探検隊:kanji_place_or_military_org,no,"__line__=""24560"" text=""$game_t00294""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""正因为如此，我们才不得不像探险队一样行事。""}"
27,opening_daily_2,??????2,296,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,276,1,text,game_t00295,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24570"" speaker=""$game_s00011"" text=""$game_t00295""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
28,opening_daily_2,??????2,297,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,277,1,text,game_t00296,game_s00005,ダリル,「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,「ウィルの言ってることは本当だよ。どの道、中継機が信号を拾わなきゃ捜索は無理なのさ」,294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」,298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,ウィル=>威尔; ダリル=>达里尔,ウィル:katakana_person; ダリル:katakana_person,no,"__line__=""24700"" speaker=""$game_s00005"" text=""$game_t00296"" voice=""020_ダリル_A_D0077""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。""}"
29,opening_daily_2,??????2,298,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,278,1,text,game_t00297,game_s00005,ダリル,「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,「このだだっ広い海域に、数機ぽっちの戦術機じゃあね」,295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""24770"" speaker=""$game_s00005"" text=""$game_t00297"" voice=""020_ダリル_A_D0078""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""在这片广阔的海域，区区几架战术机可不够啊""}"
30,opening_daily_2,??????2,299,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,279,1,text,game_t00298,game_s00011,リリア,「捜索は…\w…\w無理…\w…\w」,「捜索は……無理……」,296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24780"" speaker=""$game_s00011"" text=""$game_t00298"" voice=""010_リリア_A_L0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""莉莉娅：\""搜索……不可能……\""""}"
31,opening_daily_2,??????2,300,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,280,1,text,game_t00299,game_s00001,ウィル,「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,「……推進剤も無駄にはできないんだ。すまない、本当に……」,297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」,301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""24790"" speaker=""$game_s00001"" text=""$game_t00299"" voice=""ウィル_A_Z0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……推进剂也不能浪费。抱歉，真的……”""}"
32,opening_daily_2,??????2,301,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,281,1,text,game_t00300,,,クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,クソ……。誰かが生きてるなら、俺だって本当は助けてやりたい……。,298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」,誰かが=>有人; クソ=>该死,誰かが:ruby_term; クソ:katakana_foreign_word,no,"__line__=""24800"" text=""$game_t00300""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""该死……。要是有人活着的话，我其实也想救他们……。""}"
33,opening_daily_2,??????2,302,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,282,1,text,game_t00301,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24810"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00301"" voice=""010_リリア_A_L0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
34,opening_daily_2,??????2,303,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,283,1,text,game_t00302,game_s00005,ダリル,「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,「……まずは艦に戻るよ。話はそれからだ。いいね？」,300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」,304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""24880"" speaker=""$game_s00005"" text=""$game_t00302"" voice=""020_ダリル_A_D0079""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……先回舰上吧。话等之后再说。可以吧？”""}"
35,opening_daily_2,??????2,304,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,284,1,text,game_t00303,game_s00011,リリア,「了解、\wです…\w…\w」,「了解、です……」,301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 || 302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24900"" speaker=""$game_s00011"" text=""$game_t00303"" voice=""010_リリア_A_L0028""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""莉莉娅""}"
36,opening_daily_2,??????2,305,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,285,1,text,game_t00304,,,…\w…\w分かってくれたか…\w…\w。,……分かってくれたか……。,302 リリア: 「…\w…\w…\w…\w」 || 303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」,306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 || 307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,,,no,"__line__=""24910"" text=""$game_t00304""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""jp: ……你理解了吗……。""}"
37,opening_daily_2,??????2,306,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,286,1,text,game_t00305,game_s00005,ダリル,「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,「ナイヴス１よりソルティ・ベース、救命艇より生存者１名を確保、乗員は他に無し」,303 ダリル: 「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 || 304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。,307 ダリル: 「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 || 308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,ソルティ・ベース=>索尔蒂基地; ナイヴス１=>黑刃1; ナイヴス=>黑刃; ダリル=>达里尔,ソルティ・ベース:katakana_foreign_word; ナイヴス１:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; ダリル:katakana_person,no,"__line__=""25080"" speaker=""$game_s00005"" text=""$game_t00305"" voice=""020_ダリル_A_D0080""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他船员""}"
38,opening_daily_2,??????2,307,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,287,1,text,game_t00306,game_s00005,ダリル,「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,「生存者は米国海兵隊第２６海兵戦術機甲群所属、リリア・シェルベリ少尉」,304 リリア: 「了解、\wです…\w…\w」 || 305 ???: …\w…\w分かってくれたか…\w…\w。 || 306 ダリル: 「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,308 ダリル: 「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 || 309 ＪＦＫオペレーター: 「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 || 310 ダリル: 「ナイヴス１了解。これより帰投する」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; 米国海兵隊第=>美国海军陆战队第; シェルベリ=>谢尔贝里; 米国海兵隊=>美国海军陆战队; 海兵隊第=>海军陆战队第; リリア=>莉莉娅; 海兵隊=>海军陆战队; ダリル=>达里尔; 少尉=>少尉; 米国=>美国,リリア・シェルベリ:katakana_person; リリア・シェル:katakana_person; 米国海兵隊第:kanji_place_or_military_org; シェルベリ:katakana_foreign_word; 米国海兵隊:kanji_place_or_military_org; 海兵隊第:kanji_place_or_military_org; リリア:katakana_person; 海兵隊:kanji_place_or_military_org; ダリル:katakana_person; 少尉:kanji_person_or_rank_name; 米国:kanji_place_or_military_org,no,"__line__=""25090"" speaker=""$game_s00005"" text=""$game_t00306"" voice=""020_ダリル_A_D0081""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""生存者是美国海军陆战队第26海军战术机甲群所属，莉莉娅·谢尔贝里少尉""}"
