source,target,category,note
頭でっかち,头重脚轻,TDA00??,TDA00 baseline: ruby_term
２機分隊行動,双机分队行动,TDA00??,TDA00 baseline: ruby_term
９６日が経ちました,已经过了96天,TDA00??,TDA00 baseline: ruby_term
ウィル・リリア,威尔·莉莉娅,TDA00??,TDA00 baseline: speaker_table_name
オールストン准将,奥尔斯顿准将,TDA00??,TDA00 baseline: speaker_table_name
テイラー大将,泰勒大将,TDA00??,TDA00 baseline: speaker_table_name
マクマナス中尉,麦克马纳斯中尉,TDA00??,TDA00 baseline: speaker_table_name
整備兵,整备兵,TDA00??,TDA00 baseline: speaker_table_name
航海長,航海长,TDA00??,TDA00 baseline: speaker_table_name
軍医,军医,TDA00??,TDA00 baseline: speaker_table_name
ＪＦＫオペレーター,JFK操作员,TDA00??,TDA00 baseline: speaker_table_name
ＪＦＫオペレーター１,JFK操作员1,TDA00??,TDA00 baseline: speaker_table_name
ＪＦＫオペレーター２,JFK操作员2,TDA00??,TDA00 baseline: speaker_table_name
デポ方式,补给站方式,TDA00术语,TDA00 batch004/005: depot supply point method
ウィル坊,小威尔,TDA00昵称,Daryl/Melvina nickname for Will; fixed by user review
